Code,Ground truth
000,946152.8307
001,9564.103728
002,483759621.0
003,2518397.460
010,7536428.901
011,697.4081325
012,4.127895360
013,94.67180325
020,64918.50237
021,280364571.9
022,620574839.1
023,7861590.423
100,678402.5319
101,17584603.29
102,54216.93078
103,40125.39768
110,159.3074826
111,140.3958267
112,37608.41952
113,029753.8146
120,53207169.48
121,015.6829374
122,240169.8573
123,2501.683947
200,347.9260815
201,3610894.527
202,1306785.924
203,951046832.7
210,803.2496157
211,487316.0592
212,07831469.25
213,218605439.7
220,1.067324958
221,41.97620853
222,074521896.3
223,07365.89142
300,834627591.0
301,096.3175824
302,302564197.8
303,0481.369527
310,2430187.569
311,248.7650913
312,0582194.376
313,570918326.4
320,36.75429810
321,42518.60397
322,60293518.47
323,03.61542897
400,17.45263890
401,3950784.216
402,791.4608253
403,872439065.1
410,1360752.984
411,60482.51397
412,96038542.17
413,30.29145786
420,9781.245063
421,245.8967103
422,850612.9374
423,8079526.431
